drug_name,atc,summary,Persistence,Bioaccumulation,Toxicity,Risk
aminolevulinicacid,L01XD04,SummaryHazard - , - , - , - , Cannot be excluded Environmental information is missing on fass.se. It is voluntary for manufacturers to provide information about environmental impact on fass.se
amiodarone,C01BD01,Summary,3,3,2, The use of amiodarone (sales data Sweden 2021) has been considered to result in insignificant environmental risk. This summary information comes from Fass
amitriptyline,N06AA09,Summary,pas de données,3,pas de données, 
amlodipine,C08CA01,"SummaryThis summary information on persistence, bioaccumulation and toxicity comes from Fass. The risk comes from the report of Goodpoint. ",3,0,2, See the report from Goodpoint below
amorolfine,D01AE16,Summary,pas de données,pas de données,pas de données, 
amoxicillin,J01CA04,Summary,3,0,3, 
amphotericinb,J02AA01,SummaryHazard - , - , - , - , Cannot be excluded Environmental information is missing on fass.se. It is voluntary for manufacturers to provide information about environmental impact on fass.se
ampicillin,J01CA01,Summary,pas de données,pas de données,pas de données, 
amsacrine,L01XX01,SummaryHazard - , - , - , - , Cannot be excluded Environmental information is missing on fass.se. It is voluntary for manufacturers to provide information about environmental impact on fass.se
anagrelide,L01XX35,SummaryHazard - , - , - , - , Cannot be excluded Environmental information is missing on fass.se. It is voluntary for manufacturers to provide information about environmental impact on fass.se
anakinra,L04AC03,SummaryHazard - , - , - , - , Exempt
anastrozole,L02BG03,Summary,pas de données,pas de données,pas de données, 
apixaban,B01AF02,"SummaryThis summary information on persistence, bioaccumulation and toxicity comes from the assessment report for Eliquis (apixaban) June 26, 2014 and Fass. The risk comes from Fass. ",3,0,0, The use of apixaban (sales data Sweden 2018) has been considered to result in insignificant environmental risk
apraclonidine,S01EA03,SummaryHazard - , - , 0 , - , Cannot be excluded 
aprepitant,A04AD12,SummaryHazard 6* , 3 , 0 , 3* , Insignificant 
aprotinin,B02AB01,SummaryHazard - , - , - , - ," ExemptFass environmental informationFass environmental information for Artiss (among others aprotinin, bovint, syntetiskt) from "
aripiprazole,N05AX12,SummaryHazard 9* , 3 , 3* , 3 ," Insignificant No measurements of aripripazole have been reported from wastewater or the external environment, either in Sweden or abroad. However, the reason may be that no one has specifically searched for the substance. Aripiprazole is slowly degraded in the environment.In the literature there are contradictory fat solubility data for alimemazine reported. However, several independent sources report an estimated fat solubility (log"
atazanavir,J05AE08,SummaryHazard 5 , 3 , 0 , 2 , Insignificant 
atenolol,C07AB03,SummaryHazard - , - , 0 , - , See below Underlying data for 
atomoxetine,N06BA09,SummaryHazard 6 , 3 , 0 , 3 , Insignificant 
atorvastatin,C10AA05,"SummaryThis summary information on persistence, bioaccumulation and toxicity comes from previous environmental information on Fass.se. Environmental information is missing on fass.se for atorvastatin (2021-06-11). It is voluntary for manufacturers to provide information on environmental impact on fass.se. The risk is from the report by Goodpoint. ",3,0,1, See the report by Goodpoint below
atosiban,G02CX01,SummaryHazard - , - , - , - , Cannot be excluded Environmental information is missing on fass.se. It is voluntary for manufacturers to provide information about environmental impact on fass.se
atovaquone,P01AX06,SummaryHazard 9* , 3* , 3 , 3* , Cannot be excluded 
atracurium,M03AC04,SummaryEnvironmental information is missing on fass.se for atracurium (2022-01-13). It is voluntary for manufacturers to provide information on environmental impact on fass.se. ,pas de données,pas de données,pas de données, 
atropine,S01FA01,SummaryHazard - , - , 0 , - , Cannot be excluded 
auranofin,M01CB03,SummaryHazard - , - , - , - , Cannot be excluded Environmental information is missing on fass.se. It is voluntary for manufacturers to provide information about environmental impact on fass.se
azathioprine,L04AX01,SummaryHazard - , - , - , - , Cannot be excluded 
azelaicacid,D10AX03,Summary,pas de données,pas de données,pas de données, For azelaic acid there is nothing that indicates an environmental hazard. Environmental information is missing on fass.se for azelaic acid (2022-06-30). It is voluntary for manufacturers to provide information on environmental impact on fass.se
azelastine,R01AC03,SummaryHazard 6* , 3 , 0 , 3* , Insignificant 
azithromycin,J01FA10,"SummaryEnvironmental information for azithromycin is missing on fass.se (2021-08-16). It is voluntary for manufacturers to provide information about environmental impact on fass.se. This summary information on persistence, bioaccumulation and toxicity is based on previous environmental information in Fass from 2011. For risk, see the environmental assessment from Goodpoint. ",3,0,3, See the environmental assessment from Goodpoint below. Suggestions on how to reduce emissions of azithromycin
aztreonam,J01DF01,SummaryHazard 6* , 3* , 0 , 3 , Cannot be excluded 
baclofen,M03BX01,SummaryHazard 3* , 3 , 0 , 0* , Cannot be excluded 
baricitinib,L04AA37,SummaryHazard 4 P 3 B 0 T 1 Risk InsignificantThis summary information comes from assessment report for Olumiant (baricitinib),3,0,1, Expected use of baricitinib from a European perspective gives the risk insignificant
basiliximab,L04AC02,SummaryHazard - , - , - , - , Exempt
bazedoxifene,G03XC02,SummaryThis summary information comes from the assessment report from 2014. ,0,0,3," ""The data provided by the Applicant do allow concluding that bazedoxifene is unlikely to present a risk to the environmental compartments surface water, groundwater and sediment as well as wastewater microorganisms. No final conclusion is possible on the potential risk of bazedoxifene to the terrestrial environment. [...] The Environmental "
bedaquiline,J04AK05,SummaryHazard 9 , 3 , 3 , 3 , See below 
benzoylperoxide,D10AE01,Summary,3,0,3, The use of Benzoyl peroxide (sales data Sweden 2019) has been considered to result in moderate environmental risk. This summary information comes from Fass
benzylpenicillin,J01CE01,SummaryHazard 6 , 3 , 0 , 3 , Cannot be excluded 
betamethasone,D07AC01,SummaryThis summary information comes from Fass. ,3,0,3, The use of betamethasone (sales data Sweden 2018) has been considered to result in high environmental risk
betaxolol,S01ED02,SummaryHazard - , - , 0 , - , Cannot be excluded 
bevacizumab,L01XC07,SummaryHazard - , - , - , - , Exempt
bexarotene,L01XX25,SummaryHazard - , - , - , - , Cannot be excluded Environmental information is missing on fass.se. It is voluntary for manufacturers to provide information about environmental impact on fass.se
bezafibrate,C10AB02,SummaryThis summary information on toxicity and persistence is based on previous environmental information on fass.se for Bezalip from Actavis (downloaded 2011-04-14). Bioaccumulation and risk come from the report from Goodpoint. ,3," All fibrates examined are fat soluble with a log P between 3.9 and 5.2. This is likely low enough for some to be found in soluble form in surface water, but at the same time high enough to bioconcentrate effectively",2," The use of bezafibrate, fenofibrate and gemfibrozil is not considered to pose an environmental risk"
bibrocathol,S01AX05,SummaryHazard - , - , - , - , Cannot be excluded Environmental information is missing on fass.se. It is voluntary for manufacturers to provide information about environmental impact on fass.se
bicalutamide,L02BB03,SummaryHazard 5 , 3 , 0 , 2 , Insignificant 
bifonazole,D01AC10,SummaryHazard - , - , - , - , Cannot be excluded Environmental information is missing on fass.se. It is voluntary for manufacturers to provide information about environmental impact on fass.se
bimatoprost,S01EE03,Summary,pas de données,pas de données,pas de données, Cannot be excluded. Environmental information is missing on fass.se for bimatoprost (2020-09-07). It is voluntary for manufacturers to provide information on environmental impact on fass.se
biperiden,N04AA02,SummaryHazard - , - , - , 2* , Cannot be excluded 
bisacodyl,A06AB02,SummaryHazard 5 , 3 , 0 , 2 , Insignificant 
bisoprolol,C07AB07,SummaryThis summary information comes from Fass. ,3,0,0, The use of bisoprolol (sales data Sweden 2018) has been considered to result in insignificant environmental risk
bleomycin,L01DC01,SummaryHazard - , - , - , - , Cannot be excluded Manufacturer has on fass.se stated that that data about the environmental impact is missing for the substance so that the environmental risk cannot be calculated. It is voluntary for manufacturers to provide information on the environmental impact on fass.se
blinatumomab,L01XC19,SummaryHazard - , - , - , - , Exempt
boceprevir,J05AE12,SummaryHazard 2* , 0 , 0 , 2* , Insignificant 
bortezomib,L01XX32,SummaryHazard - , - , - , 3 , Insignificant 
bosentan,C02KX01,SummaryHazard - , - , 0 , - , Cannot be excluded 
brentuximabvedotin,L01XC12,SummaryHazard - , - , - , - , Cannot be excluded Environmental information is missing on fass.se. It is voluntary for manufacturers to provide information about environmental impact on fass.se
brimonidine,S01EA05,SummaryHazard - , - , - , - , Cannot be excluded Environmental information is missing on fass.se. It is voluntary for manufacturers to provide information about environmental impact on fass.se
brinzolamide,S01EC04,SummaryHazard - , - , 0 , - , Cannot be excluded 
bromhexine,R05CB02,SummaryHazard 6 , 3 , 0 , 3 , Cannot be excluded
bromocriptine,N04BC01,Summary,pas de données,0,pas de données, 
budesonide,A07EA06,"SummaryThe data on persistence, bioaccumulation and toxicity come from the assessment reports from 2020. The risk comes from the report of Goodpoint. ",0,0,2, The use of budesonide poses an environmental risk
bumetanide,C03CA02,SummaryHazard 4* , 3* , 0 , 1* , Cannot be excluded No experimental values have been found regarding the ecotoxicity of 
bupivacaine,N01BB01,SummaryHazard 5* , 3* , 0 , 2* , Cannot be excluded
buprenorphine,N02AE01,Summary,3,0,3," From a European perspective, the use of buprenorphine has been considered to result in insignificant environmental risk. This summary information comes from the assessment report for Zubsolv (buprenorphine, naloxone) 2017. The data for calculating risk in assessment reports for a medicinal product do not necessarily represent the total emission of all products with the same active substance during use. Buprenorphine is used in medical patches which may contain significant drug residues after use. Even used patches should be submitted to the pharmacy for destruction"
bupropion,N06AX12,Summary,3,0,3," The use of bupropion (sales data Sweden 2021) has been considered to result in insignificant environmental risk. See comment under the heading ""Detailed information"" if using PNEC value for bupropion from the assessment report of Mysimba (naltrexone/bupropion).This summary information comes from Fass except from the toxicity information that comes from the assessment report. Data for bioaccumulation is also supported by information in the assessment report"
buserelin,L02AE01,SummaryHazard - , - , - , - , See below
buspirone,N05BE01,SummaryHazard 6* , 3 , 0 , 3* , Cannot be excluded
busulfan,L01AB01,SummaryHazard 2* , 0 , 0 , 2* , Cannot be excluded
butylscopolamine,A03BB01,SummaryHazard 4 , 3 , 0 , 1 , Insignificant
cabazitaxel,L01CD04,SummaryHazard 6 , 3 , 0 , 3 , Insignificant 
cabergoline,G02CB03,Summary,pas de données,pas de données,pas de données, 
caffeine,N06BC01,Summary,pas de données,0,1, The use of caffeine (sales data Sweden 2017) has been considered to result in insignificant environmental risk. This summary information comes from Fass
calcipotriol,D05AX02,Summary,3,3,pas de données, 
calcitriol,A11CC04,SummaryHazard - , - , - , - , Exempt According to the European Medicines Agency guideline on environmental risk assessments for pharmaceuticals (EMA/CHM
calciumcarbonate,A12AA04,SummaryThis summary information comes from Fass. The use of electrolytes is not considered to have any environmental impact.,see summary,see summary,see summary,see summary
calciumchloride,A12AA07,SummaryHazard - , - , - , - , Exempt According to the European Medicines Agency guideline on environmental risk assessments for pharmaceuticals (EMA/CHM
calciumfolinate,V03AF03,SummaryHazard - , - , - , - , Exempt According to the European Medicines Agency guideline on environmental risk assessments for pharmaceuticals (EMA/CHM
canagliflozin,A10BX11,SummaryHazard 5 , 3 , 0 , 2 , Insignificant 
canakinumab,L04AC08,SummaryHazard - , - , - , - , Exempt
candesartan,C09CA06,"SummaryThis summary information on persistence, bioaccumulation and toxicity comes from Fass. The risk is from the report by Goodpoint. ",3,0,1, See the report by Goodpoint below
capecitabine,L01BC06,No recorded data,see summary,see summary,see summary,see summary
captopril,C09AA01,SummaryHazard - , - , - , - , Low
carbachol,S01EB02,SummaryHazard - , - , 0 , - , Cannot be excluded
carbamazepine,N03AF01,Summary,3,0,2," The use of carbamazepine (sales data Sweden 2018) has been considered to result in low environmental risk.This summary information comes from Fass. The information about persistence, bioaccumulation and risk is also supported by the report from Goodpoint"
carbetocin,H01BB03,SummaryHazard - , - , - , - , Se below
carboplatin,L01XA02,SummaryHazard 4* , 3* , 0 , 1* , Cannot be excluded
carboprost,G02AD04,Summary,pas de données,pas de données,pas de données, 
carfilzomib,L01XX45,SummaryHazard - , - , 3 , - , Cannot be excluded
carvedilol,C07AG02,Summary,pas de données,pas de données,pas de données, 
caspofungin,J02AX04,SummaryHazard 6 , 3 , 0 , 3 , Insignificant
cefadroxil,J01DB05,Summary,pas de données,pas de données,pas de données, 
cefalexin,J01DB01,SummaryHazard - , - , - , - , Cannot be excluded Environmental information is missing on fass.se. It is voluntary for manufacturers to provide information about environmental impact on fass.se
cefepime,J01DE01,SummaryHazard 3* , 3 , 0 , 0* , Insignificant Since 2012-03-31 there is no registered drug containing cefepime in the Swedish market 
cefotaxime,J01DD01,SummaryHazard - , - , 0 , - , Cannot be excluded Underlying information for 
ceftazidime,J01DD02,SummaryHazard 5 , 3 , 0 , 2 , Insignificant 
ceftriaxone,J01DD04,SummaryHazard 6* , 3 , 0 , 3* , Cannot be excluded 
cefuroxime,S01AA27,SummaryHazard 6* , 3 , 0 , 3* , See below 
celecoxib,M01AH01,Summary,pas de données,pas de données,pas de données, The environmental risk is not considered to be that great from a Swedish perspective. Information about the risk comes from the report by Goodpoint 2019. Environmental information is missing on fass.se (2023-03-16). It is voluntary for manufacturers to provide information about environmental impact on fass.se
certolizumabpegol,L04AB05,SummaryHazard - , - , - , - , See below
cetirizine,R06AE07,Summary,pas de données,0,pas de données, The use of cetirizine in Sweden has been considered to result in low environmental risk. The data for bioaccumulation is based on previous environmental information. Environmental information is missing on fass.se (2022-06-30). It is voluntary for manufacturers to provide information about environmental impact on fass.se. 
cetrorelix,H01CC02,SummaryHazard - , - , - , - , Exempt
cetuximab,L01XC06,SummaryHazard - , - , - , - , Exempt
chlorambucil,L01AA02,SummaryHazard 2* , 0 , 0 , 2* , Cannot be excluded
chloramphenicol,S01AA01,SummaryHazard - , - , - , - , Cannot be excluded Environmental information is missing on fass.se. It is voluntary for manufacturers to provide information about environmental impact on fass.se
chlorhexidine,R02AA05,SummaryHazard 6* , 3* , 0 , 3* , Cannot be excluded
chlorprothixene,N05AF03,SummaryHazard - , - , - , - , Cannot be excluded Environmental information is missing on fass.se. It is voluntary for manufacturers to provide information about environmental impact on fass.se
ciclesonide,R03BA08,SummaryThe data on hazard and risk are based on previous environmental information on fass.se. Environmental information is missing (2022-01-17). It is voluntary for manufacturers to provide information about environmental impact on fass.se. ,3,0,pas de données, 
cilazapril,C09AA08,SummaryHazard 4 , 3 , 0 , 1 , Insignificant
cimetidine,A02BA01,SummaryHazard 3 , 3 , 0 , 0 , Insignificant
cinacalcet,H05BX01,SummaryHazard 5 , 3 , 0 , 2 , Insignificant 
ciprofloxacin,S03AA07,Summary,3,0,3, The use of ciprofloxacin (sales data Sweden 2019) has been judged to entail a risk high of environmental impact.This summary information comes from Fass. The risk is also confirmed by the report from Goodpoint.Suggestions on how to reduce emissions of ciprofloxacin
cisatracurium,M03AC11,SummaryHazard 2* , 0 , 0 , 2* , Cannot be excluded 
cisplatin,L01XA01,SummaryHazard 6* , 3* , 0 , 3 , Cannot be excluded
citalopram,N06AB04,"SummaryEnvironmental information for citalopram is missing on fass.se (2020-10-12). It is voluntary for manufacturers to provide information about environmental impact on fass.se. This summary information on persistence, bioaccumulation and toxicity is based on previous environmental information in Fass from 2018. For risk, see the environmental assessments from Goodpoint. ",pas de données,0,3," See the environmental assessments from Goodpoint below. Citalopram is a racemate of which one of the enantiomers, escitalopram (S-form), has the pharmacological effect. Therefore, see also the information about escitalopram. Suggestions on how to reduce emissions of citalopram and escitalopram"
cladribine,L01BB04,SummaryHazard 5* , 3* , 0 , 2 , Insignificant
clarithromycin,J01FA09,"SummaryThe information on persistence, bioaccumulation and toxicity in this summary information is based on previous environmental information on fass.se. Environmental information is missing (2021-08-16). It is voluntary for manufacturers to provide information on environmental impact on fass.se. The risk comes from the report by Goodpoint. ",3,0,3, See the report by Goodpoint. Suggestions on how to reduce the emissions of clarithromycin
clemastine,R06AA04,SummaryHazard - , - , 3 , - , See below Underlying information för 
clindamycin,D10AF01,Summary,pas de données,0,pas de données, 
clobetasone,D07AB01,Summary,3,0,3, 
clodronicacid,M05BA02,SummaryHazard 4 , 3 , 0 , 1 , Insignificant
clofarabine,L01BB06,SummaryHazard - , - , - , - , Cannot be excluded
clomethiazole,N05CM02,SummaryHazard 4 , 3 , 0 , 1 , Insignificant
clomipramine,N06AA04,SummaryHazard 6* , 3 , 0 , 3* , See below
clonazepam,N03AE01,SummaryHazard 4* , 3 , 0 , 1* , Insignificant 
clonidine,C02AC01,SummaryHazard 6* , 3 , 0 , 3* , Cannot be excluded
clopidogrel,B01AC04,Summary,3,0,1, The use of clopidogrel (sales data Sweden 2019) has been considered to result in insignificant environmental risk. This summary information about hazard comes from fass.se and the assessment report for Plavix (clopidogrel) and Iscover (clopidogrel). The risk comes from fass.se
clotrimazole,D01AC01,SummaryThe data on hazard and risk are based on previous environmental information on fass.se. Environmental information is missing (2021-09-10). It is voluntary for manufacturers to provide information about environmental impact on fass.se. Clotrimazole is monitored within the framework of EU water legislation. ,3,3,2, The use of clotrimazole (sales data Sweden 2011) has been considered to result in insignificant environmental risk
cloxacillin,J01CF02,SummaryHazard 6* , 3 , 0 , 3* , Cannot be excluded
clozapine,N05AH02,SummaryHazard 9 , 3 , 3 , 3 , Low 
codeine,R05DA04,SummaryHazard - , - , 0 , - , See below Underlying data for 
colchicine,M04AC01,Summary,pas de données,pas de données,pas de données, 
colecalciferol,A11CC05,"SummaryThis summary information comes from Fass (Baxter, Meda, Organon Sweden, Recip AB and Takeda Pharma).The use of vitamins is not considered to have any environmental impact.",see summary,see summary,see summary,see summary
colestipol,C10AC02,SummaryHazard - , - , - , - , Cannot be excluded 
cyanocobalamin,B03BA01,"SummaryThis summary information comes from Fass (Baxter, Fresenius Kabi and Pfizer). Risk: The use of vitamins is not considered to have any environmental impact.",see summary,see summary,see summary,see summary
cyclopentolate,S01FA04,SummaryHazard - , - , 0 , - , Cannot be excluded
cyclophosphamide,L01AA01,SummaryHazard 5 , 3 , 0 , 2 , Cannot be excluded
cyproheptadine,R06AX02,SummaryHazard 9* , 3 , 3 , 3* , Cannot be excluded 
cyproterone,G03HA01,SummaryHazard 6* , 3 , 0 , 3* , Cannot be excluded 
cytarabine,L01BC01,SummaryHazard - , - , - , - , Cannot be excluded Environmental information is missing on fass.se. It is voluntary for manufacturers to provide information about environmental impact on fass.se
dabigatranetexilate,B01AE07,Summary,3,0,1, The use of dabigatran (sales data Sweden 2019) has been considered to result in insignificant environmental risk. This summary information about persistence and bioaccumulation comes from assessment report and Fass. The information about toxicity and risk comes from Fass
dacarbazine,L01AX04,SummaryHazard - , - , - , - , Cannot be excluded
daclizumab,L04AC01,SummaryHazard - , - , - , - , Exempt Medicinal products containing daclizumab are no longer authorised in the European union. 
dalteparin,B01AB04,"SummaryThe use of amino acids, proteins and peptides is not considered to have any environmental impact. This summary information comes from Fass.",see summary,see summary,see summary,see summary
danaparoid,B01AB09,SummaryHazard - , - , - , - , Exempt 
dapagliflozin,A10BX09,SummaryEnvironmental information is missing on fass.se (2021-09-29). It is voluntary for manufacturers to provide information about environmental impact on fass.se. This summary information on bioaccumulation and toxicity comes from the assessment report and previous environmental information on fass.se. The information about persistence comes from the assessment report. The risk comes from Fass. ,3,0,1, The use of dapagliflozin (sales data Sweden 2016) has been judged to entail a insignificant risk of environmental impact
darbepoetinalfa,B03XA02,SummaryHazard - , - , - , - , Exempt 
darifenacin,G04BD10,SummaryHazard 6 , 3 , 0 , 3 , Insignificant 
darunavir,J05AE10,SummaryHazard 5* , 3 , 0 , 2* , Insignificant 
dasatinib,L01XE06,SummaryHazard 5 , 3 , 0 , 2 , Low
daunorubicin,L01DB02,SummaryHazard - , - , - , - , Cannot be excluded
deferasirox,V03AC03,SummaryHazard 6 , 3 , 0 , 3 , Insignificant 
deferoxamine,V03AC01,SummaryHazard 1* , 0 , 0 , 1* , Insignificant 
denosumab,M05BX04,"SummaryRisk. The use of amino acids, proteins and peptides is not considered to have any environmental impact. This information comes from Fass.",see summary,see summary,see summary,see summary
dequalinium,R02AA02,SummaryEnvironmental information is missing on fass.se (2022-04-11). It is voluntary for manufacturers to provide information about environmental impact on fass.se.,see summary,see summary,see summary,see summary
desflurane,N01AB07,SummaryHazard - , - , - , - , Cannot be excluded
desloratadine,R06AX27,"SummaryThis summary information on persistence, bioaccumulation and toxicity is based on previous environmental information on fass.se. Environmental information is missing (2021-06-28). It is voluntary for manufacturers to provide information about environmental impact on fass.se. The risk comes from the report of Goodpoint 2019. ",3,0,1, The use of desloratadine in Sweden has been considered to result in low environmental risk (2019)
desmopressin,H01BA02,"SummaryDesmopressin is a peptide. Risk. The use of amino acids, proteins and peptides is not considered to have any environmental impact but see below for further information from Ferring. This summary information comes from Fass.",see summary,see summary,see summary,see summary
desogestrel,G03AC09,SummaryDesogestrel is converted in the body into the active metabolite etonogestrel. Environmental data from Fass refer to etonogestrel. This summary information comes from Fass. See also the report from Goodpoint. ,3,0,3, The use of desogestrel (sales data Sweden 2018) has been considered to result in moderate environmental risk
dexamethasone,H02AB02,SummaryHazard - , - , 0 , - , Cannot be excluded
dexamfetamine,N06BA02,SummaryHazard - , - , - , - , Cannot be excluded Environmental information is missing on fass.se (2018-10-30). It is voluntary for manufacturers to provide information about environmental impact on fass.se
dexrazoxane,V03AF02,SummaryHazard - , - , - , - , Cannot be excluded
diazepam,N05BA01,SummaryThis summary information comes from Fass and the risk from the report from Goodpoint. ,pas de données,pas de données,pas de données, See below Suggestions on how to reduce emissions of diazepam
diboterminalfa,M05BC01,SummaryHazard - , - , - , - , Exempt Underlying data for risk is from assessment report
diclofenac,M01AB05,SummaryThis summary information comes from Fass and the risk from the report from Goodpoint. ,3,0,1, See below. Diclofenac is not recommended in the Wise list (a list of recommended pharmaceuticals from the Stockholm Drug and Therapeutics Committee). Suggestions on how to reduce the emissions of diclofenac
dicloxacillin,J01CF01,SummaryHazard - , - , - , - , Cannot be excluded 
didanosine,J05AF02,SummaryHazard 3* , 3 , 0 , 0* , Insignificant 
dienogest,G03DB08,SummaryThis summary information comes from Fass. ,3,0,3, The use of dienogest (sales data Sweden 2018) has been considered to result in low environmental risk
digoxin,C01AA05,SummaryEnvironmental information is missing for digoxin on fass.se (2022-05-18). It is voluntary for manufacturers to provide information about environmental impact on fass.se.,see summary,see summary,see summary,see summary
dihydrotachysterol,A11CC02,SummaryHazard - , - , - , - , Exempt 
diltiazem,C08DB01,SummaryHazard 4* , 3 , 0 , 1* ," Cannot be excluded In Sweden diltiazem has been found in wild fish, however in concentrations below therapeutic concentrations. Mekanism-based effect data is missing. "
dinoprostone,G02AD02,Summary,pas de données,pas de données,pas de données, 
diphenhydramine,D04AA32,SummaryHazard - , - , 0 , - , Cannot be excluded Underlying data for 
dipyridamole,B01AC07,SummaryHazard 5 , 3 , 0 , 2 , Low
disopyramide,C01BA03,SummaryHazard 4* , 3* , 0 , 1* , Cannot be excluded 
disulfiram,N07BB01,Summary,pas de données,0,pas de données, 
docetaxel,L01CD02,SummaryHazard - , - , 0 , - , Cannot be excluded Underlying data for 
dolutegravir,J05AX12,SummaryHazard 6 , 3 , 0 , 3 , Insignificant 
donepezil,N06DA02,SummaryThis summary information on persistence and toxicity comes from previous environmental information on fass.se (2011-04-29). Information about bioaccumulation and risk comes from the report from Goodpoint. ,3,3, Acute toxicity data are available only for crustacean. ,0.0
dopamine,C01CA04,SummaryHazard - , - , - , - , Cannot be excluded Environmental information is missing on fass.se. It is voluntary for manufacturers to provide information about environmental impact on fass.se
dorzolamide,S01EC03,SummaryHazard 3* , 3 , 0 , 0* , Cannot be excluded 
doxorubicin,L01DB01,SummaryHazard - , - , - , 2* , Cannot be excluded 
doxycycline,J01AA02,Summary,pas de données,pas de données,pas de données, 
droperidol,N05AD08,Summary,pas de données,pas de données,pas de données, 
dulaglutide,A10BX14,"SummaryRisk. The use of amino acids, proteins and peptides is not considered to have any environmental impact. Even though biomolecules, such as vaccines and hormones, are exempted they should still be regarded as biologically active. This summary information comes from Fass.",see summary,see summary,see summary,see summary
duloxetine,N06AX21,Summary,3,0,3, The use of duloxetine (sales data Sweden 2020) has been considered to result in low environmental risk. This summary information comes from Fass. The environmental impact of duloxetine is poorly studied according to report LS 2016–0634
dutasteride,G04CB02,SummaryHazard 5* , 3 , 0 , 2* , Insignificant 
dydrogesterone,G03DB01,SummaryEnvironmental information is missing on fass.se for dydrogesterone (2021-04-21). It is voluntary for manufacturers to provide information on environmental impact on fass.se.,see summary,see summary,see summary,see summary
ebastine,R06AX22,SummaryHazard - , - , 3 , - , Low Underlying data for 
econazole,G01AF05,Summary,pas de données,pas de données,3, The use of econazole (sales data Sweden 2015) has been considered to result in low environmental risk. The data on hazard and risk are based on previous environmental information on fass.se. Environmental information is missing (2022-06-30). It is voluntary for manufacturers to provide information about environmental impact on fass.se
